   23 2016-08-25 16:58:47 1 0 0
   31 2016-08-25 17:04:14 1 0 0
   53 2016-08-25 17:06:39 1 0 0
   31 2016-08-26 07:55:08 1 0 0
   23 2016-08-26 07:56:10 1 0 0
   53 2016-08-26 07:57:24 1 0 0
   23 2016-08-26 16:58:48 1 0 0
   31 2016-08-26 16:58:50 1 0 0
   53 2016-08-26 16:59:22 1 0 0
   31 2016-08-29 07:32:32 1 0 0
   23 2016-08-29 08:12:14 1 0 0
   23 2016-08-29 16:58:05 1 0 0
   31 2016-08-29 17:04:05 1 0 0
   23 2016-08-30 07:52:02 1 0 0
   53 2016-08-30 07:53:44 1 0 0
   31 2016-08-30 07:56:59 1 0 0
   23 2016-08-30 17:04:20 1 0 0
   31 2016-08-30 17:06:09 1 0 0
   53 2016-08-30 17:06:29 1 0 0
   53 2016-08-31 07:51:34 1 0 0
   23 2016-08-31 07:54:51 1 0 0
   31 2016-08-31 08:00:10 1 0 0
   23 2016-08-31 17:06:55 1 0 0
   23 2016-09-01 07:47:32 1 0 0
   31 2016-09-01 08:01:02 1 0 0
   53 2016-09-01 08:03:36 1 0 0
   31 2016-09-01 17:01:02 1 0 0
   23 2016-09-01 17:02:21 1 0 0
   53 2016-09-01 17:02:53 1 0 0
   31 2016-09-02 07:45:52 1 0 0
   23 2016-09-02 07:47:47 1 0 0
   53 2016-09-02 08:03:45 1 0 0
   53 2016-09-02 08:03:47 1 0 0
   23 2016-09-02 17:06:52 1 0 0
   31 2016-09-05 07:40:29 1 0 0
   23 2016-09-05 07:52:56 1 0 0
   53 2016-09-05 08:08:07 1 0 0
   23 2016-09-05 17:03:33 1 0 0
   23 2016-09-05 17:03:41 1 0 0
   31 2016-09-05 17:03:48 1 0 0
   53 2016-09-05 17:12:35 1 0 0
   31 2016-09-05 17:13:08 1 0 0
   31 2016-09-06 07:45:21 1 0 0
   53 2016-09-06 07:51:30 1 0 0
   23 2016-09-06 08:00:39 1 0 0
   23 2016-09-06 17:00:05 1 0 0
   53 2016-09-06 17:00:34 1 0 0
   31 2016-09-06 17:02:08 1 0 0
   53 2016-09-07 07:40:31 1 0 0
   23 2016-09-07 08:00:38 1 0 0
   31 2016-09-07 08:00:57 1 0 0
   53 2016-09-07 17:01:11 1 0 0
   53 2016-09-07 17:01:13 1 0 0
   23 2016-09-07 17:01:55 1 0 0
   31 2016-09-07 17:05:53 1 0 0
   31 2016-09-08 07:56:13 1 0 0
   53 2016-09-08 07:57:07 1 0 0
   23 2016-09-08 07:57:24 1 0 0
   31 2016-09-08 07:58:38 1 0 0
   31 2016-09-08 17:10:28 1 0 0
   23 2016-09-08 17:10:49 1 0 0
   53 2016-09-08 17:10:57 1 0 0
   31 2016-09-09 07:57:33 1 0 0
   23 2016-09-09 07:57:45 1 0 0
   53 2016-09-09 08:05:09 1 0 0
   23 2016-09-09 17:05:40 1 0 0
   31 2016-09-09 17:06:07 1 0 0
   53 2016-09-09 17:06:21 1 0 0
   31 2016-09-12 08:04:08 1 0 0
   53 2016-09-12 08:07:13 1 0 0
   23 2016-09-12 08:07:29 1 0 0
   53 2016-09-12 17:04:21 1 0 0
   23 2016-09-12 17:04:35 1 0 0
   31 2016-09-13 08:00:41 1 0 0
   23 2016-09-13 08:01:16 1 0 0
   53 2016-09-13 08:05:31 1 0 0
   31 2016-09-13 17:02:06 1 0 0
   23 2016-09-13 17:02:14 1 0 0
